10958,570,999,429#45,126,151,193,269,286,330,334,338,400,431,765,784,803,814,815,838,839,840,851,917,956,964,989,990,1030,1042,1055,1058,1098,1108,1109,1110,1111,1112,1113,1114,1132,1135,1152,1153,1184,1191,1204,1212,1237,1243,1264,1337,1374,1381,1405,1486,1487,1499,1519,1536,1539,1545,1546,1547,1571,1575,1578,1579,1580,1581,1582,1659,1666,1689,1693,1699,1703,1711,1729,1776,1810,1814,1850,1851,1852,1864,1946,1956,1961,1971,1988,1989,1993,2022,2082,2117,2118,2179,2204,2205,2208,2230,2249,2254,2287,2330,2378,2388,2389,2393,2405,2420,2437,2448,2492,2495,2518,2545,2549,2554,2559,2560,2561,2565,2571,2585,2599,2637,2671,2691,2702,2710,2733,2747,2754,2783,2784,2788,2793,2803,2822,2849,2857,2864,2871,2879,2920,2924,2925,2926,2927,2928,2929,2930,3007,3027,3062,3085,3101,3127,3128,3137,3140,3148,3189,3245,3268,3283,3296,3313,3316,3326,3385,3412,3419,3454,3459,3464,3502,3503,3504,3505,3518,3519,3520,3565,3578,3579,3580,3602,3605,3616,3647,3651,3652,3653,3654,3657,3685,3692,3698,3712,3718,3724,3737,3738,3739,3740,3741,3746,3774,3826,3834,3849,3855,3868,3894,3908,3917,3937,3948,3984,4001,4015,4018,4030,4031,4032,4042,4067,4090,4097,4113,4116,4117,4130,4151,4154,4221,4224,4225,4226,4246,4247,4273,4281,4282,4283,4291,4292,4293,4301,4304,4312,4347,4379,4388,4395,4403,4428,4429,4430,4441,4442,4443,4489,4509,4513,4524,4532,4567,4568,4585,4617,4667,4695,4708,4717,4731,4735,4736,4737,4750,4761,4788,4801,4802,4819,4827,4844,4870,4876,4877,4878,4893,4929,4947,4966,4967,4972,4985,5011,5014,5021,5033,5039,5046,5047,5048,5070,5071,5072,5084,5089,5135,5143,5146,5154,5167,5190,5201,5224,5267,5273,5285,5295,5322,5328,5334,5367,5385,5422,5430,5431,5442,5445,5478,5555,5581,5594,5595,5619,5620,5624,5625,5667,5668,5669,5681,5684,5687,5691,5706,5707,5708,5732,5735,5736,5745,5751,5779,5806,5817,5878,5879,5880,5892,5923,5944,5954,6013,6022,6027,6034,6051,6056,6096,6097,6159,6160,6161,6162,6163,6164,6165,6198,6199,6200,6234,6306,6314,6315,6316,6317,6335,6339,6357,6365,6381,6382,6435,6445,6453,6456,6460,6464,6465,6466,6479,6496,6533,6548,6554,6572,6587,6588,6589,6599,6600,6605,6614,6619,6941,6942,6955,6975,6984,6997,7002,7014,7018,7019,7039,7059,7062,7079,7096,7140,7164,7167,7171,7175,7225,7231,7240,7241,7242,7264,7269,7270,7300,7328,7337,7342,7373,7392,7409,7446,7456,7461,7509,7518,7523,7528,7529,7561,7589,7610,7615,7616,7642,7662,7663,7682,7701,7714,7736,7741,7742,7743,7751,7752,7753,7754,7795,7798,7818,7829,7843,7854,7873,7877,7878,7879,7897,7898,7899,7903,7924,7938,7979,8024,8025,8026,8027,8031,8032,8043,8052,8053,8054,8078,8081,8097,8098,8099,8100,8112,8117,8118,8119,8144,8147,8169,8186,8214,8220,8251,8255,8309,8313,8317,8318,8321,8322,8332,8333,8350,8375,8397,8400,8438,8450,8469,8480,8485,8490,8535,8543,8598,8599,8600,8603,8610,8611,8612,8613,8617,8618,8619,8650,8667,8674,8693,8720,8726,8745,8749,8750,8759,8764,8771,8782
10959,357,999,292#10,44,45,46,52,61,75,94,142,145,146,207,294,363,388,399,424,843,851,856,862,922,944,994,995,996,997,1048,1049,1050,1080,1083,1096,1107,1118,1121,1128,1137,1150,1205,1209,1210,1211,1217,1229,1255,1260,1291,1295,1349,1361,1382,1390,1395,1405,1413,1441,1452,1500,1501,1515,1532,1533,1534,1549,1557,1596,1646,1672,1675,1676,1677,1680,1686,1702,1793,1804,1817,1830,1842,1921,1969,1977,2007,2074,2118,2124,2161,2213,2248,2257,2258,2259,2260,2261,2262,2265,2282,2299,2346,2349,2362,2382,2389,2394,2401,2497,2551,2556,2583,2586,2659,2662,2670,2679,2684,2687,2691,2701,2705,2706,2712,2725,2726,2744,2807,2831,2862,2937,2967,2983,3061,3078,3081,3089,3096,3103,3115,3119,3130,3192,3255,3295,3376,3383,3420,3453,3507,3528,3537,3559,3575,3664,3674,3675,3676,3697,3707,3717,3791,3800,3812,3820,3821,3826,3827,3828,3836,3849,3863,3956,3968,3973,3980,3981,3994,4019,4086,4087,4088,4089,4090,4093,4094,4095,4096,4097,4115,4123,4124,4132,4233,4237,4245,4249,4300,4305,4387,4400,4405,4414,4415,4541,4550,4558,4563,4569,4590,4654,4661,4709,4734,4739,4749,4799,4853,4877,4941,4944,4949,4982,4988,4991,5041,5073,5099,5106,5134,5180,5235,5257,5271,5272,5289,5321,5525,5528,5534,5537,5542,5570,5576,5579,5621,5627,5699,5832,5847,5851,5859,5865,5866,5867,5916,5948,5986,6004,6097,6104,6110,6135,6138,6139,6172,6176,6244,6250,6251,6252,6259,6271,6281,6284,6285,6286,6287,6297,6329,6335,6391,6392,6393,6398,6417,6425,6449,6459,6468,6537,6543,6566,6567,6568,6569,6622,6940,7014,7050,7115,7133,7156,7170,7300,7325,7387,7411,7432,7485,7542,7567,7582,7765,7828,7831,7834,7835,7836,7880,7881,7947,7986,8013,8014,8015,8121,8126,8151,8163,8192,8281,8291,8305,8306,8307,8415,8420,8421,8431,8438,8439,8446,8463,8508,8561,8579,8587,8603,8609,8610,8611,8630,8631,8650,8718,8719,8730,8744
10963,324,999,252#2,59,63,351,361,364,370,374,394,775,776,791,828,853,859,901,918,919,920,957,1063,1067,1078,1099,1132,1373,1384,1507,1512,1530,1547,1575,1576,1589,1642,1714,1791,1792,1831,1843,1855,1920,1930,1931,1951,1994,2063,2109,2228,2241,2259,2266,2267,2310,2350,2390,2455,2525,2557,2562,2576,2696,2726,2779,2807,2843,2859,2937,2938,2945,2992,3006,3131,3152,3217,3241,3253,3275,3357,3363,3368,3369,3370,3371,3372,3376,3377,3400,3437,3514,3525,3536,3537,3538,3558,3671,3700,3719,3809,3852,3936,3942,3947,3961,3962,3963,3964,3965,3975,3992,4101,4107,4152,4223,4224,4229,4230,4231,4232,4250,4257,4263,4296,4366,4370,4375,4391,4406,4412,4432,4465,4514,4524,4525,4526,4541,4556,4578,4649,4669,4686,4713,4717,4736,4806,4819,4986,5086,5095,5109,5163,5237,5245,5256,5278,5279,5280,5292,5299,5309,5327,5338,5380,5387,5404,5434,5460,5527,5535,5558,5559,5560,5561,5562,5563,5564,5573,5593,5617,5671,5679,5684,5685,5686,5689,5701,5726,5736,5825,5826,5834,5841,5869,5882,5896,5897,5960,5997,6002,6003,6044,6112,6139,6140,6141,6251,6252,6272,6273,6274,6298,6302,6342,6390,6391,6417,6476,6487,6488,6530,6538,6539,6542,6543,6544,6555,6562,6566,6567,6577,6578,6595,6598,6599,6600,6609,6956,6966,6969,6989,7093,7094,7095,7138,7159,7165,7187,7188,7189,7259,7275,7281,7289,7294,7315,7407,7450,7534,7551,7554,7555,7556,7567,7573,7576,7588,7604,7638,7671,7678,7709,7764,7875,7968,7979,7980,7981,7985,7999,8032,8038,8070,8099,8100,8113,8114,8115,8118,8133,8169,8170,8171,8184,8198,8199,8200,8261,8264,8278,8289,8321,8334,8337,8351,8396,8408,8409,8410,8411,8412,8413,8422,8430,8440,8443,8470,8476,8484,8543,8548,8577,8580,8606,8610
10964,411,999,342#7,8,53,59,60,61,65,70,71,74,78,85,100,118,125,200,214,227,237,242,293,781,811,816,823,830,881,909,932,946,957,960,976,1005,1051,1068,1073,1080,1085,1089,1144,1210,1213,1216,1217,1223,1227,1239,1247,1252,1257,1280,1353,1368,1379,1422,1484,1485,1500,1505,1509,1520,1524,1533,1541,1655,1670,1674,1680,1684,1796,1797,1804,1807,1868,1921,1925,1954,1964,1965,1973,2020,2072,2108,2119,2155,2159,2213,2218,2228,2229,2230,2236,2240,2241,2242,2255,2256,2257,2258,2289,2362,2372,2380,2392,2403,2404,2405,2425,2498,2503,2507,2512,2533,2560,2571,2579,2588,2639,2640,2650,2661,2671,2773,2795,2804,2807,2883,2921,2937,2940,2941,2942,3097,3098,3107,3108,3112,3115,3123,3126,3209,3231,3287,3306,3369,3378,3399,3406,3409,3432,3435,3443,3460,3486,3505,3520,3523,3530,3531,3532,3533,3534,3535,3536,3545,3552,3564,3569,3577,3651,3652,3653,3657,3663,3704,3728,3731,3732,3733,3785,3805,3818,3843,3844,3845,3972,3973,3988,3993,3994,3999,4015,4016,4099,4109,4124,4127,4135,4241,4258,4274,4282,4297,4310,4311,4327,4381,4391,4392,4398,4410,4426,4436,4468,4524,4531,4549,4555,4558,4563,4564,4565,4566,4567,4568,4696,4827,4835,4852,4878,4891,4948,4953,4954,4978,4982,4998,5003,5097,5098,5099,5100,5101,5129,5137,5170,5227,5239,5242,5254,5262,5284,5289,5331,5444,5467,5472,5479,5519,5526,5538,5545,5557,5570,5658,5664,5675,5696,5715,5721,5739,5754,5815,5824,5830,5906,5934,5987,6013,6022,6096,6106,6112,6120,6137,6143,6184,6194,6230,6238,6239,6246,6255,6256,6257,6294,6378,6405,6410,6422,6429,6449,6489,6495,6573,6580,6590,6591,6592,6621,6980,6988,7011,7014,7036,7103,7110,7113,7136,7137,7143,7154,7155,7156,7174,7192,7206,7243,7282,7291,7302,7303,7308,7330,7331,7332,7350,7393,7400,7440,7452,7534,7535,7536,7537,7538,7552,7585,7586,7587,7588,7589,7605,7617,7633,7736,7778,7835,7845,7857,7868,7884,7890,7963,7967,7989,8010,8032,8052,8060,8065,8131,8145,8199,8210,8254,8259,8269,8287,8293,8301,8318,8335,8341,8352,8424,8428,8435,8448,8456,8467,8491,8505,8510,8515,8545,8552,8564,8588,8591,8592,8603,8611,8636,8730,8735,8740,8751,8762,8781
10966,368,999,285#53,94,130,199,207,248,265,340,364,388,395,412,413,414,421,727,831,903,916,972,973,974,983,999,1074,1077,1088,1121,1153,1224,1243,1246,1256,1308,1390,1400,1404,1483,1536,1542,1543,1548,1581,1589,1598,1639,1659,1828,1849,1880,1920,1927,2076,2083,2119,2120,2121,2124,2140,2153,2213,2214,2217,2227,2244,2256,2263,2271,2363,2407,2410,2422,2465,2469,2501,2526,2552,2557,2577,2617,2644,2659,2660,2661,2667,2689,2692,2695,2702,2711,2720,2742,2784,2794,2802,2853,2869,2872,2889,2961,2962,2963,2972,2985,2999,3000,3001,3007,3016,3082,3085,3093,3113,3128,3141,3145,3152,3210,3271,3280,3295,3348,3447,3475,3499,3506,3509,3526,3542,3543,3544,3554,3555,3556,3557,3558,3559,3560,3561,3576,3590,3677,3718,3808,3840,3900,3956,3972,3987,3994,4033,4082,4087,4104,4123,4136,4180,4231,4268,4275,4285,4294,4373,4376,4377,4378,4387,4393,4416,4420,4421,4424,4439,4445,4492,4515,4516,4520,4523,4527,4549,4550,4557,4592,4685,4690,4725,4738,4808,4826,4850,5072,5082,5097,5101,5142,5143,5144,5158,5159,5160,5166,5167,5168,5243,5247,5248,5254,5255,5256,5286,5290,5293,5294,5295,5299,5308,5334,5342,5368,5390,5391,5392,5393,5394,5428,5436,5437,5445,5448,5477,5518,5521,5541,5553,5566,5572,5575,5576,5600,5623,5641,5661,5670,5675,5678,5697,5698,5699,5732,5739,5742,5756,5757,5764,5795,5855,5868,5880,5950,5960,5961,5965,5978,5979,5980,5988,5996,5997,5998,6003,6007,6010,6013,6017,6020,6035,6036,6045,6057,6095,6099,6117,6124,6133,6139,6140,6141,6146,6149,6150,6151,6152,6153,6154,6155,6156,6173,6178,6187,6220,6236,6237,6238,6239,6240,6241,6248,6249,6250,6257,6267,6277,6280,6286,6295,6385,6386,6387,6388,6391,6392,6402,6403,6404,6407,6413,6431,6445,6478,6534,6972,6991,7017,7022,7135,7186,7202,7350,7433,7434,7437,7445,7449,7469,7530,7541,7564,7582,7583,7584,7595,7596,7630,7667,7686,7712,7718,7719,7741,7742,8252,8305,8327,8337,8338,8413,8716
10969,657,999,481#61,138,228,241,242,250,281,345,360,382,404,410,728,740,783,812,918,921,954,964,991,1003,1047,1067,1078,1228,1294,1351,1355,1375,1390,1413,1441,1492,1501,1535,1648,1649,1650,1651,1652,1672,1676,1712,1713,1736,1793,1820,1821,1837,1854,1855,1861,1868,1869,1930,1960,1964,2006,2015,2067,2075,2076,2077,2126,2138,2155,2161,2176,2182,2209,2215,2243,2253,2263,2352,2367,2368,2369,2370,2386,2400,2438,2507,2541,2542,2543,2544,2545,2546,2547,2550,2558,2567,2575,2582,2585,2598,2662,2695,2709,2712,2718,2719,2747,2777,2785,2786,2787,2791,2801,2814,2829,2830,2831,2864,2877,2892,2920,2935,2938,2955,2973,2976,2983,2984,3012,3016,3064,3079,3116,3137,3154,3166,3210,3245,3257,3268,3269,3309,3362,3392,3393,3394,3397,3398,3399,3421,3444,3451,3454,3459,3467,3499,3510,3520,3532,3568,3573,3596,3600,3650,3651,3652,3697,3705,3721,3724,3731,3732,3735,3736,3737,3738,3739,3747,3782,3820,3838,3841,3858,3865,3866,3867,3868,3869,3901,3935,3947,3951,3954,3955,3956,3960,3966,3972,3978,3983,3993,4007,4022,4026,4069,4094,4103,4106,4124,4127,4142,4177,4222,4234,4235,4240,4248,4256,4263,4275,4276,4277,4288,4298,4307,4358,4394,4403,4407,4413,4448,4454,4466,4517,4522,4531,4532,4543,4544,4557,4560,4561,4573,4583,4599,4600,4604,4614,4668,4669,4670,4671,4683,4694,4695,4705,4712,4713,4736,4737,4738,4739,4740,4775,4776,4777,4789,4796,4811,4829,4855,4858,4867,4896,4897,4898,4899,4900,4953,4964,4969,4970,4971,4974,4977,4981,4982,4983,4992,4995,4996,4997,5000,5010,5014,5027,5036,5043,5044,5045,5055,5117,5129,5142,5148,5151,5163,5164,5274,5280,5311,5317,5335,5340,5377,5394,5404,5407,5420,5447,5484,5487,5520,5528,5536,5553,5554,5555,5569,5596,5601,5608,5621,5658,5670,5678,5685,5691,5696,5697,5704,5713,5714,5715,5722,5728,5732,5733,5758,5772,5779,5808,5811,5818,5825,5828,5834,5844,5852,5885,5891,5902,5903,5939,5956,5968,5988,6000,6001,6005,6011,6012,6016,6019,6044,6059,6093,6106,6124,6140,6141,6153,6165,6183,6195,6199,6238,6245,6268,6269,6270,6279,6287,6292,6298,6316,6327,6337,6343,6380,6381,6388,6395,6396,6397,6405,6406,6407,6421,6425,6430,6434,6439,6440,6441,6448,6478,6554,6576,6607,6622,6912,6913,6921,6925,6939,6973,6982,6986,6989,6992,6993,7001,7005,7033,7034,7035,7041,7045,7059,7103,7124,7128,7147,7154,7155,7159,7160,7161,7162,7172,7175,7181,7187,7210,7231,7247,7258,7259,7260,7274,7280,7283,7284,7291,7292,7293,7294,7331,7335,7354,7359,7386,7387,7409,7410,7411,7414,7418,7421,7425,7450,7462,7469,7470,7471,7472,7477,7486,7497,7512,7536,7548,7549,7555,7566,7592,7593,7594,7599,7602,7615,7633,7647,7652,7697,7704,7714,7722,7729,7734,7735,7738,7739,7740,7757,7773,7774,7811,7814,7831,7835,7865,7877,7886,7887,7896,7899,7902,7907,7908,7909,7915,7916,7917,7925,7931,7947,7953,7974,7978,7979,8005,8006,8007,8008,8009,8010,8011,8012,8013,8016,8017,8018,8023,8026,8039,8053,8056,8066,8070,8106,8122,8125,8128,8134,8156,8157,8168,8178,8190,8191,8192,8200,8205,8206,8216,8222,8262,8268,8269,8270,8271,8272,8277,8282,8287,8299,8305,8310,8323,8324,8334,8357,8370,8399,8424,8431,8437,8438,8439,8443,8461,8462,8463,8473,8481,8482,8483,8489,8496,8540,8545,8555,8560,8569,8579,8584,8585,8586,8593,8598,8620,8624,8625,8626,8636,8639,8640,8641,8696,8697,8704,8715,8718,8727,8730,8731,8736,8742,8743,8744,8760,8761,8762,8763,8766,8767,8768,8769,8770,8771,8772,8773,8774,8775,8776,8777,8781
10972,1021,999,653#0,77,80,89,94,95,103,107,115,126,144,145,164,181,185,204,205,206,215,222,230,242,247,257,258,259,260,261,265,272,273,274,351,361,364,365,366,367,368,369,379,383,386,394,398,415,420,421,431,724,725,726,736,759,776,782,798,801,802,803,808,832,833,858,935,936,937,961,990,1000,1006,1017,1023,1043,1046,1052,1090,1100,1109,1117,1120,1123,1133,1150,1208,1213,1219,1220,1229,1250,1275,1278,1279,1280,1283,1284,1285,1293,1312,1342,1345,1356,1357,1358,1359,1373,1374,1375,1376,1383,1408,1409,1414,1415,1416,1427,1430,1457,1497,1513,1531,1532,1533,1534,1539,1557,1558,1570,1575,1621,1624,1648,1671,1672,1676,1690,1694,1697,1711,1788,1800,1807,1813,1817,1830,1835,1866,1869,1872,1883,1904,1918,1921,1926,1937,1938,1939,1940,1941,1954,1965,1970,1975,1982,1985,1989,1993,1998,1999,2000,2077,2095,2109,2110,2117,2122,2146,2154,2200,2217,2222,2225,2228,2233,2252,2257,2261,2268,2269,2270,2292,2350,2369,2377,2383,2403,2417,2424,2428,2429,2430,2441,2450,2504,2510,2522,2523,2524,2529,2530,2531,2532,2533,2565,2568,2569,2570,2571,2572,2573,2574,2583,2590,2595,2618,2632,2641,2652,2664,2679,2684,2685,2686,2694,2726,2736,2795,2796,2797,2800,2806,2811,2828,2829,2844,2862,2868,2882,2917,2936,2939,2946,2950,2953,2957,2960,2968,2969,2970,3000,3006,3009,3022,3025,3081,3089,3090,3105,3106,3110,3111,3116,3131,3132,3133,3136,3140,3159,3160,3167,3215,3221,3224,3227,3228,3242,3247,3248,3249,3250,3286,3298,3318,3319,3320,3352,3353,3361,3365,3372,3373,3374,3375,3379,3395,3411,3421,3432,3435,3436,3446,3447,3450,3451,3455,3458,3495,3505,3511,3518,3542,3545,3550,3559,3570,3571,3579,3580,3581,3584,3590,3593,3594,3599,3600,3601,3608,3614,3624,3639,3642,3666,3667,3668,3683,3694,3695,3704,3713,3714,3715,3723,3727,3728,3732,3736,3737,3738,3739,3744,3776,3818,3819,3820,3821,3827,3830,3840,3853,3857,3864,3867,3885,3903,3923,3938,3944,3952,3953,3954,3964,3973,3974,3982,3985,3988,3998,3999,4000,4001,4002,4003,4004,4019,4028,4084,4085,4086,4087,4088,4091,4116,4117,4118,4126,4133,4136,4142,4145,4146,4147,4148,4149,4152,4159,4164,4172,4180,4241,4242,4245,4251,4291,4292,4298,4299,4300,4304,4307,4308,4309,4318,4321,4324,4368,4379,4382,4383,4387,4397,4405,4406,4407,4408,4409,4426,4438,4439,4451,4452,4456,4464,4484,4512,4513,4514,4515,4516,4517,4523,4529,4539,4548,4549,4558,4571,4594,4595,4617,4660,4668,4669,4670,4671,4686,4699,4709,4724,4725,4726,4727,4741,4749,4753,4761,4801,4802,4803,4804,4805,4806,4816,4817,4821,4839,4840,4841,4849,4852,4864,4865,4866,4876,4887,4888,4889,4890,4894,4941,4947,4951,4954,4955,4956,4969,4970,4978,4988,4992,5006,5020,5021,5022,5029,5042,5094,5099,5100,5106,5124,5125,5126,5149,5160,5173,5218,5232,5237,5241,5242,5243,5252,5253,5254,5265,5269,5270,5288,5316,5325,5371,5387,5397,5398,5399,5404,5422,5439,5442,5443,5444,5445,5446,5449,5454,5455,5456,5457,5458,5470,5478,5518,5532,5536,5548,5559,5571,5576,5577,5586,5595,5596,5597,5601,5608,5616,5666,5670,5680,5691,5692,5706,5709,5717,5720,5725,5737,5742,5745,5752,5753,5754,5757,5761,5766,5770,5787,5819,5824,5828,5833,5839,5842,5857,5873,5895,5904,5956,5959,5977,6000,6022,6029,6035,6043,6053,6054,6099,6100,6105,6122,6123,6124,6125,6131,6134,6137,6138,6139,6142,6146,6152,6165,6166,6167,6171,6175,6176,6177,6181,6189,6190,6191,6206,6207,6241,6251,6271,6287,6298,6299,6300,6307,6320,6321,6325,6326,6327,6328,6329,6337,6338,6379,6384,6416,6424,6425,6426,6429,6433,6443,6446,6449,6457,6462,6466,6477,6488,6489,6490,6491,6494,6534,6540,6545,6546,6547,6548,6549,6550,6551,6560,6561,6562,6574,6578,6602,6613,6617,6915,6948,6968,6973,6976,6999,7005,7008,7012,7013,7019,7038,7053,7054,7055,7092,7107,7111,7116,7121,7124,7133,7134,7135,7148,7166,7171,7175,7182,7190,7191,7192,7197,7200,7201,7202,7203,7234,7262,7266,7280,7284,7293,7302,7310,7311,7312,7315,7318,7331,7340,7341,7350,7385,7400,7404,7407,7408,7409,7417,7418,7427,7432,7438,7439,7453,7457,7458,7459,7460,7464,7469,7472,7473,7474,7475,7476,7485,7528,7546,7547,7548,7551,7552,7553,7563,7564,7565,7566,7576,7582,7593,7600,7608,7611,7612,7613,7614,7615,7623,7626,7627,7628,7635,7643,7644,7645,7676,7685,7696,7700,7701,7702,7709,7712,7726,7739,7749,7750,7751,7752,7753,7754,7761,7762,7763,7767,7772,7782,7788,7799,7837,7843,7844,7860,7861,7862,7871,7872,7873,7878,7879,7891,7898,7899,7900,7911,7927,7931,7935,7960,7976,7979,7984,7991,7992,7995,8003,8004,8005,8020,8023,8039,8044,8045,8057,8060,8074,8096,8100,8106,8114,8129,8130,8131,8137,8138,8146,8147,8150,8159,8172,8198,8199,8200,8201,8202,8212,8254,8263,8267,8272,8273,8274,8277,8288,8291,8294,8295,8296,8297,8298,8299,8310,8315,8316,8317,8328,8333,8334,8335,8336,8337,8338,8339,8340,8341,8344,8349,8350,8351,8356,8359,8360,8361,8391,8399,8419,8420,8421,8422,8423,8424,8425,8426,8427,8430,8434,8437,8438,8446,8451,8455,8469,8472,8473,8476,8477,8478,8486,8487,8531,8551,8552,8553,8554,8555,8561,8562,8582,8586,8587,8588,8596,8602,8603,8604,8610,8611,8623,8624,8625,8626,8627,8628,8629,8637,8638,8639,8640,8652,8664,8682,8696,8701,8702,8708,8717,8718,8719,8723,8729,8730,8731,8732,8735,8736,8737,8741,8742,8751,8752,8753,8754,8755,8759,8762,8763,8764,8767,8768,8776
10974,157,999,137#119,125,247,833,910,972,1214,1313,1351,1410,1430,1695,1814,1878,1950,1970,2021,2022,2023,2134,2216,2220,2262,2263,2264,2293,2435,2523,2676,2677,2678,2887,2969,3015,3091,3114,3141,3169,3183,3232,3311,3398,3532,3593,3692,3734,3804,3845,4007,4017,4094,4172,4226,4246,4319,4556,4803,4875,5119,5124,5144,5145,5146,5372,5432,5553,5589,5602,5672,5681,5850,5880,6019,6039,6099,6127,6141,6188,6252,6290,6306,6328,6459,6479,6559,6564,6586,6612,6987,7039,7116,7144,7148,7174,7180,7197,7207,7263,7284,7312,7317,7318,7325,7326,7327,7328,7392,7399,7400,7401,7402,7413,7424,7446,7537,7580,7581,7639,7711,7720,7747,7784,7870,7875,7880,7887,7952,7987,7988,7989,7990,7993,7998,8013,8052,8071,8108,8129,8156,8168,8190,8277,8304,8309,8339,8351,8370,8388,8443,8455,8462,8472,8480,8481,8606,8633,8776
10977,312,999,272#131,144,257,292,314,395,398,419,422,729,787,858,1068,1074,1088,1259,1262,1300,1438,1540,1583,1592,1601,1667,1668,1684,1741,1836,1877,1941,1970,1989,1995,2016,2017,2018,2053,2083,2122,2147,2154,2170,2239,2250,2270,2294,2299,2304,2307,2364,2379,2392,2409,2453,2535,2551,2552,2557,2580,2590,2689,2720,2724,2730,2737,2752,2814,2835,2875,2948,2981,3026,3047,3151,3246,3301,3311,3391,3418,3441,3462,3485,3556,3557,3564,3588,3597,3598,3605,3739,3740,3761,3785,3869,3878,3960,4005,4006,4007,4012,4017,4028,4076,4097,4105,4115,4118,4126,4169,4177,4235,4241,4281,4288,4291,4292,4293,4304,4337,4379,4390,4504,4535,4538,4582,4597,4601,4602,4616,4688,4694,4705,4708,4714,4727,4741,4742,4765,4803,4814,4856,4870,4896,4897,4905,4913,4932,4939,4950,4985,4997,5000,5009,5018,5033,5061,5094,5154,5159,5165,5176,5249,5250,5251,5297,5340,5413,5417,5580,5591,5606,5614,5617,5643,5681,5682,5706,5716,5737,5738,5739,5754,5763,5766,5831,5857,5871,5872,5873,5891,5939,5969,6025,6094,6136,6155,6171,6206,6262,6336,6343,6409,6435,6442,6476,6480,6498,6601,6923,6996,7029,7050,7058,7064,7116,7156,7157,7158,7163,7172,7189,7194,7197,7198,7199,7245,7291,7352,7399,7402,7421,7430,7444,7453,7570,7575,7585,7594,7616,7630,7638,7695,7720,7723,7754,7774,7785,7832,7839,7872,7925,7957,7958,7959,8007,8046,8058,8065,8162,8182,8187,8217,8266,8297,8304,8310,8316,8329,8394,8426,8440,8441,8444,8445,8446,8455,8458,8459,8463,8466,8475,8482,8487,8552,8572,8577,8582,8590,8596,8597,8598,8599,8602,8607,8616,8617,8618,8632,8633,8634,8645,8655,8723,8733,8742,8756,8759,8764,8765,8766,8776,8782
10978,172,999,150#4,5,98,116,196,200,201,230,325,378,388,758,819,1104,1196,1274,1290,1294,1533,1539,1628,1644,1690,1924,1954,1989,2062,2101,2124,2258,2266,2339,2397,2489,2630,2634,2701,2793,2839,2981,3201,3212,3267,3306,3520,3525,3528,3738,3778,3810,3818,3826,3827,3828,3847,3884,3965,4003,4029,4050,4087,4088,4091,4122,4225,4435,4563,4575,4666,4693,4694,4695,4696,4697,4698,4733,4740,4870,4959,4988,5016,5221,5265,5391,5404,5405,5406,5445,5482,5507,5699,5710,5802,5850,5859,5862,5874,5948,5952,6081,6131,6240,6248,6251,6254,6271,6449,6463,6534,6569,6585,6600,6603,6968,7000,7008,7116,7117,7118,7153,7154,7279,7314,7315,7316,7317,7399,7405,7435,7447,7550,7568,7575,7609,7700,7740,7756,7757,7758,7837,7859,7881,7904,7926,7991,8029,8038,8044,8161,8162,8182,8200,8241,8260,8266,8286,8290,8316,8329,8383,8450,8483,8556,8570,8587,8596,8632,8709,8714,8715,8767,8782
